Date,Year,Quarter,Quarter Num,Month Num,Month Name,Month Short,Week Number,Day of Week,Day Name,Day Short,Is Weekend,Is Weekday,Year Month,Year Quarter,Day of Month,Day of Year,Is Month Start,Is Month End,Fiscal Year,Fiscal Quarter
19/02/2024,2024,Q1,1,2,February,Feb,8,1,Monday,Mon,No,Yes,2024-02,2024Q1,19,50,No,No,FY2023,Q4
20/02/2024,2024,Q1,1,2,February,Feb,8,2,Tuesday,Tue,No,Yes,2024-02,2024Q1,20,51,No,No,FY2023,Q4
21/02/2024,2024,Q1,1,2,February,Feb,8,3,Wednesday,Wed,No,Yes,2024-02,2024Q1,21,52,No,No,FY2023,Q4
22/02/2024,2024,Q1,1,2,February,Feb,8,4,Thursday,Thu,No,Yes,2024-02,2024Q1,22,53,No,No,FY2023,Q4
23/02/2024,2024,Q1,1,2,February,Feb,8,5,Friday,Fri,No,Yes,2024-02,2024Q1,23,54,No,No,FY2023,Q4
24/02/2024,2024,Q1,1,2,February,Feb,8,6,Saturday,Sat,Yes,No,2024-02,2024Q1,24,55,No,No,FY2023,Q4
25/02/2024,2024,Q1,1,2,February,Feb,8,7,Sunday,Sun,Yes,No,2024-02,2024Q1,25,56,No,No,FY2023,Q4
26/02/2024,2024,Q1,1,2,February,Feb,9,1,Monday,Mon,No,Yes,2024-02,2024Q1,26,57,No,No,FY2023,Q4
27/02/2024,2024,Q1,1,2,February,Feb,9,2,Tuesday,Tue,No,Yes,2024-02,2024Q1,27,58,No,No,FY2023,Q4
28/02/2024,2024,Q1,1,2,February,Feb,9,3,Wednesday,Wed,No,Yes,2024-02,2024Q1,28,59,No,No,FY2023,Q4
29/02/2024,2024,Q1,1,2,February,Feb,9,4,Thursday,Thu,No,Yes,2024-02,2024Q1,29,60,No,Yes,FY2023,Q4
01/03/2024,2024,Q1,1,3,March,Mar,9,5,Friday,Fri,No,Yes,2024-03,2024Q1,1,61,Yes,No,FY2023,Q4
02/03/2024,2024,Q1,1,3,March,Mar,9,6,Saturday,Sat,Yes,No,2024-03,2024Q1,2,62,No,No,FY2023,Q4
03/03/2024,2024,Q1,1,3,March,Mar,9,7,Sunday,Sun,Yes,No,2024-03,2024Q1,3,63,No,No,FY2023,Q4
04/03/2024,2024,Q1,1,3,March,Mar,10,1,Monday,Mon,No,Yes,2024-03,2024Q1,4,64,No,No,FY2023,Q4
05/03/2024,2024,Q1,1,3,March,Mar,10,2,Tuesday,Tue,No,Yes,2024-03,2024Q1,5,65,No,No,FY2023,Q4
06/03/2024,2024,Q1,1,3,March,Mar,10,3,Wednesday,Wed,No,Yes,2024-03,2024Q1,6,66,No,No,FY2023,Q4
07/03/2024,2024,Q1,1,3,March,Mar,10,4,Thursday,Thu,No,Yes,2024-03,2024Q1,7,67,No,No,FY2023,Q4
08/03/2024,2024,Q1,1,3,March,Mar,10,5,Friday,Fri,No,Yes,2024-03,2024Q1,8,68,No,No,FY2023,Q4
09/03/2024,2024,Q1,1,3,March,Mar,10,6,Saturday,Sat,Yes,No,2024-03,2024Q1,9,69,No,No,FY2023,Q4
10/03/2024,2024,Q1,1,3,March,Mar,10,7,Sunday,Sun,Yes,No,2024-03,2024Q1,10,70,No,No,FY2023,Q4
11/03/2024,2024,Q1,1,3,March,Mar,11,1,Monday,Mon,No,Yes,2024-03,2024Q1,11,71,No,No,FY2023,Q4
12/03/2024,2024,Q1,1,3,March,Mar,11,2,Tuesday,Tue,No,Yes,2024-03,2024Q1,12,72,No,No,FY2023,Q4
13/03/2024,2024,Q1,1,3,March,Mar,11,3,Wednesday,Wed,No,Yes,2024-03,2024Q1,13,73,No,No,FY2023,Q4
14/03/2024,2024,Q1,1,3,March,Mar,11,4,Thursday,Thu,No,Yes,2024-03,2024Q1,14,74,No,No,FY2023,Q4
15/03/2024,2024,Q1,1,3,March,Mar,11,5,Friday,Fri,No,Yes,2024-03,2024Q1,15,75,No,No,FY2023,Q4
16/03/2024,2024,Q1,1,3,March,Mar,11,6,Saturday,Sat,Yes,No,2024-03,2024Q1,16,76,No,No,FY2023,Q4
17/03/2024,2024,Q1,1,3,March,Mar,11,7,Sunday,Sun,Yes,No,2024-03,2024Q1,17,77,No,No,FY2023,Q4
18/03/2024,2024,Q1,1,3,March,Mar,12,1,Monday,Mon,No,Yes,2024-03,2024Q1,18,78,No,No,FY2023,Q4
19/03/2024,2024,Q1,1,3,March,Mar,12,2,Tuesday,Tue,No,Yes,2024-03,2024Q1,19,79,No,No,FY2023,Q4
20/03/2024,2024,Q1,1,3,March,Mar,12,3,Wednesday,Wed,No,Yes,2024-03,2024Q1,20,80,No,No,FY2023,Q4
21/03/2024,2024,Q1,1,3,March,Mar,12,4,Thursday,Thu,No,Yes,2024-03,2024Q1,21,81,No,No,FY2023,Q4
22/03/2024,2024,Q1,1,3,March,Mar,12,5,Friday,Fri,No,Yes,2024-03,2024Q1,22,82,No,No,FY2023,Q4
23/03/2024,2024,Q1,1,3,March,Mar,12,6,Saturday,Sat,Yes,No,2024-03,2024Q1,23,83,No,No,FY2023,Q4
24/03/2024,2024,Q1,1,3,March,Mar,12,7,Sunday,Sun,Yes,No,2024-03,2024Q1,24,84,No,No,FY2023,Q4
25/03/2024,2024,Q1,1,3,March,Mar,13,1,Monday,Mon,No,Yes,2024-03,2024Q1,25,85,No,No,FY2023,Q4
26/03/2024,2024,Q1,1,3,March,Mar,13,2,Tuesday,Tue,No,Yes,2024-03,2024Q1,26,86,No,No,FY2023,Q4
27/03/2024,2024,Q1,1,3,March,Mar,13,3,Wednesday,Wed,No,Yes,2024-03,2024Q1,27,87,No,No,FY2023,Q4
28/03/2024,2024,Q1,1,3,March,Mar,13,4,Thursday,Thu,No,Yes,2024-03,2024Q1,28,88,No,No,FY2023,Q4
29/03/2024,2024,Q1,1,3,March,Mar,13,5,Friday,Fri,No,Yes,2024-03,2024Q1,29,89,No,No,FY2023,Q4
30/03/2024,2024,Q1,1,3,March,Mar,13,6,Saturday,Sat,Yes,No,2024-03,2024Q1,30,90,No,No,FY2023,Q4
31/03/2024,2024,Q1,1,3,March,Mar,13,7,Sunday,Sun,Yes,No,2024-03,2024Q1,31,91,No,Yes,FY2023,Q4
01/04/2024,2024,Q2,2,4,April,Apr,14,1,Monday,Mon,No,Yes,2024-04,2024Q2,1,92,Yes,No,FY2024,Q1
02/04/2024,2024,Q2,2,4,April,Apr,14,2,Tuesday,Tue,No,Yes,2024-04,2024Q2,2,93,No,No,FY2024,Q1
03/04/2024,2024,Q2,2,4,April,Apr,14,3,Wednesday,Wed,No,Yes,2024-04,2024Q2,3,94,No,No,FY2024,Q1
04/04/2024,2024,Q2,2,4,April,Apr,14,4,Thursday,Thu,No,Yes,2024-04,2024Q2,4,95,No,No,FY2024,Q1
05/04/2024,2024,Q2,2,4,April,Apr,14,5,Friday,Fri,No,Yes,2024-04,2024Q2,5,96,No,No,FY2024,Q1
06/04/2024,2024,Q2,2,4,April,Apr,14,6,Saturday,Sat,Yes,No,2024-04,2024Q2,6,97,No,No,FY2024,Q1
07/04/2024,2024,Q2,2,4,April,Apr,14,7,Sunday,Sun,Yes,No,2024-04,2024Q2,7,98,No,No,FY2024,Q1
08/04/2024,2024,Q2,2,4,April,Apr,15,1,Monday,Mon,No,Yes,2024-04,2024Q2,8,99,No,No,FY2024,Q1
09/04/2024,2024,Q2,2,4,April,Apr,15,2,Tuesday,Tue,No,Yes,2024-04,2024Q2,9,100,No,No,FY2024,Q1
10/04/2024,2024,Q2,2,4,April,Apr,15,3,Wednesday,Wed,No,Yes,2024-04,2024Q2,10,101,No,No,FY2024,Q1
11/04/2024,2024,Q2,2,4,April,Apr,15,4,Thursday,Thu,No,Yes,2024-04,2024Q2,11,102,No,No,FY2024,Q1
12/04/2024,2024,Q2,2,4,April,Apr,15,5,Friday,Fri,No,Yes,2024-04,2024Q2,12,103,No,No,FY2024,Q1
13/04/2024,2024,Q2,2,4,April,Apr,15,6,Saturday,Sat,Yes,No,2024-04,2024Q2,13,104,No,No,FY2024,Q1
14/04/2024,2024,Q2,2,4,April,Apr,15,7,Sunday,Sun,Yes,No,2024-04,2024Q2,14,105,No,No,FY2024,Q1
15/04/2024,2024,Q2,2,4,April,Apr,16,1,Monday,Mon,No,Yes,2024-04,2024Q2,15,106,No,No,FY2024,Q1
16/04/2024,2024,Q2,2,4,April,Apr,16,2,Tuesday,Tue,No,Yes,2024-04,2024Q2,16,107,No,No,FY2024,Q1
17/04/2024,2024,Q2,2,4,April,Apr,16,3,Wednesday,Wed,No,Yes,2024-04,2024Q2,17,108,No,No,FY2024,Q1
18/04/2024,2024,Q2,2,4,April,Apr,16,4,Thursday,Thu,No,Yes,2024-04,2024Q2,18,109,No,No,FY2024,Q1
19/04/2024,2024,Q2,2,4,April,Apr,16,5,Friday,Fri,No,Yes,2024-04,2024Q2,19,110,No,No,FY2024,Q1
20/04/2024,2024,Q2,2,4,April,Apr,16,6,Saturday,Sat,Yes,No,2024-04,2024Q2,20,111,No,No,FY2024,Q1
21/04/2024,2024,Q2,2,4,April,Apr,16,7,Sunday,Sun,Yes,No,2024-04,2024Q2,21,112,No,No,FY2024,Q1
22/04/2024,2024,Q2,2,4,April,Apr,17,1,Monday,Mon,No,Yes,2024-04,2024Q2,22,113,No,No,FY2024,Q1
23/04/2024,2024,Q2,2,4,April,Apr,17,2,Tuesday,Tue,No,Yes,2024-04,2024Q2,23,114,No,No,FY2024,Q1
24/04/2024,2024,Q2,2,4,April,Apr,17,3,Wednesday,Wed,No,Yes,2024-04,2024Q2,24,115,No,No,FY2024,Q1
25/04/2024,2024,Q2,2,4,April,Apr,17,4,Thursday,Thu,No,Yes,2024-04,2024Q2,25,116,No,No,FY2024,Q1
26/04/2024,2024,Q2,2,4,April,Apr,17,5,Friday,Fri,No,Yes,2024-04,2024Q2,26,117,No,No,FY2024,Q1
27/04/2024,2024,Q2,2,4,April,Apr,17,6,Saturday,Sat,Yes,No,2024-04,2024Q2,27,118,No,No,FY2024,Q1
28/04/2024,2024,Q2,2,4,April,Apr,17,7,Sunday,Sun,Yes,No,2024-04,2024Q2,28,119,No,No,FY2024,Q1
29/04/2024,2024,Q2,2,4,April,Apr,18,1,Monday,Mon,No,Yes,2024-04,2024Q2,29,120,No,No,FY2024,Q1
30/04/2024,2024,Q2,2,4,April,Apr,18,2,Tuesday,Tue,No,Yes,2024-04,2024Q2,30,121,No,Yes,FY2024,Q1
01/05/2024,2024,Q2,2,5,May,May,18,3,Wednesday,Wed,No,Yes,2024-05,2024Q2,1,122,Yes,No,FY2024,Q1
02/05/2024,2024,Q2,2,5,May,May,18,4,Thursday,Thu,No,Yes,2024-05,2024Q2,2,123,No,No,FY2024,Q1
03/05/2024,2024,Q2,2,5,May,May,18,5,Friday,Fri,No,Yes,2024-05,2024Q2,3,124,No,No,FY2024,Q1
04/05/2024,2024,Q2,2,5,May,May,18,6,Saturday,Sat,Yes,No,2024-05,2024Q2,4,125,No,No,FY2024,Q1
05/05/2024,2024,Q2,2,5,May,May,18,7,Sunday,Sun,Yes,No,2024-05,2024Q2,5,126,No,No,FY2024,Q1
06/05/2024,2024,Q2,2,5,May,May,19,1,Monday,Mon,No,Yes,2024-05,2024Q2,6,127,No,No,FY2024,Q1
07/05/2024,2024,Q2,2,5,May,May,19,2,Tuesday,Tue,No,Yes,2024-05,2024Q2,7,128,No,No,FY2024,Q1
08/05/2024,2024,Q2,2,5,May,May,19,3,Wednesday,Wed,No,Yes,2024-05,2024Q2,8,129,No,No,FY2024,Q1
09/05/2024,2024,Q2,2,5,May,May,19,4,Thursday,Thu,No,Yes,2024-05,2024Q2,9,130,No,No,FY2024,Q1
10/05/2024,2024,Q2,2,5,May,May,19,5,Friday,Fri,No,Yes,2024-05,2024Q2,10,131,No,No,FY2024,Q1
11/05/2024,2024,Q2,2,5,May,May,19,6,Saturday,Sat,Yes,No,2024-05,2024Q2,11,132,No,No,FY2024,Q1
12/05/2024,2024,Q2,2,5,May,May,19,7,Sunday,Sun,Yes,No,2024-05,2024Q2,12,133,No,No,FY2024,Q1
13/05/2024,2024,Q2,2,5,May,May,20,1,Monday,Mon,No,Yes,2024-05,2024Q2,13,134,No,No,FY2024,Q1
14/05/2024,2024,Q2,2,5,May,May,20,2,Tuesday,Tue,No,Yes,2024-05,2024Q2,14,135,No,No,FY2024,Q1
15/05/2024,2024,Q2,2,5,May,May,20,3,Wednesday,Wed,No,Yes,2024-05,2024Q2,15,136,No,No,FY2024,Q1
16/05/2024,2024,Q2,2,5,May,May,20,4,Thursday,Thu,No,Yes,2024-05,2024Q2,16,137,No,No,FY2024,Q1
17/05/2024,2024,Q2,2,5,May,May,20,5,Friday,Fri,No,Yes,2024-05,2024Q2,17,138,No,No,FY2024,Q1
18/05/2024,2024,Q2,2,5,May,May,20,6,Saturday,Sat,Yes,No,2024-05,2024Q2,18,139,No,No,FY2024,Q1
19/05/2024,2024,Q2,2,5,May,May,20,7,Sunday,Sun,Yes,No,2024-05,2024Q2,19,140,No,No,FY2024,Q1
20/05/2024,2024,Q2,2,5,May,May,21,1,Monday,Mon,No,Yes,2024-05,2024Q2,20,141,No,No,FY2024,Q1
21/05/2024,2024,Q2,2,5,May,May,21,2,Tuesday,Tue,No,Yes,2024-05,2024Q2,21,142,No,No,FY2024,Q1
22/05/2024,2024,Q2,2,5,May,May,21,3,Wednesday,Wed,No,Yes,2024-05,2024Q2,22,143,No,No,FY2024,Q1
23/05/2024,2024,Q2,2,5,May,May,21,4,Thursday,Thu,No,Yes,2024-05,2024Q2,23,144,No,No,FY2024,Q1
24/05/2024,2024,Q2,2,5,May,May,21,5,Friday,Fri,No,Yes,2024-05,2024Q2,24,145,No,No,FY2024,Q1
25/05/2024,2024,Q2,2,5,May,May,21,6,Saturday,Sat,Yes,No,2024-05,2024Q2,25,146,No,No,FY2024,Q1
26/05/2024,2024,Q2,2,5,May,May,21,7,Sunday,Sun,Yes,No,2024-05,2024Q2,26,147,No,No,FY2024,Q1
27/05/2024,2024,Q2,2,5,May,May,22,1,Monday,Mon,No,Yes,2024-05,2024Q2,27,148,No,No,FY2024,Q1
28/05/2024,2024,Q2,2,5,May,May,22,2,Tuesday,Tue,No,Yes,2024-05,2024Q2,28,149,No,No,FY2024,Q1
29/05/2024,2024,Q2,2,5,May,May,22,3,Wednesday,Wed,No,Yes,2024-05,2024Q2,29,150,No,No,FY2024,Q1
30/05/2024,2024,Q2,2,5,May,May,22,4,Thursday,Thu,No,Yes,2024-05,2024Q2,30,151,No,No,FY2024,Q1
31/05/2024,2024,Q2,2,5,May,May,22,5,Friday,Fri,No,Yes,2024-05,2024Q2,31,152,No,Yes,FY2024,Q1
01/06/2024,2024,Q2,2,6,June,Jun,22,6,Saturday,Sat,Yes,No,2024-06,2024Q2,1,153,Yes,No,FY2024,Q1
02/06/2024,2024,Q2,2,6,June,Jun,22,7,Sunday,Sun,Yes,No,2024-06,2024Q2,2,154,No,No,FY2024,Q1
03/06/2024,2024,Q2,2,6,June,Jun,23,1,Monday,Mon,No,Yes,2024-06,2024Q2,3,155,No,No,FY2024,Q1
04/06/2024,2024,Q2,2,6,June,Jun,23,2,Tuesday,Tue,No,Yes,2024-06,2024Q2,4,156,No,No,FY2024,Q1
05/06/2024,2024,Q2,2,6,June,Jun,23,3,Wednesday,Wed,No,Yes,2024-06,2024Q2,5,157,No,No,FY2024,Q1
06/06/2024,2024,Q2,2,6,June,Jun,23,4,Thursday,Thu,No,Yes,2024-06,2024Q2,6,158,No,No,FY2024,Q1
07/06/2024,2024,Q2,2,6,June,Jun,23,5,Friday,Fri,No,Yes,2024-06,2024Q2,7,159,No,No,FY2024,Q1
08/06/2024,2024,Q2,2,6,June,Jun,23,6,Saturday,Sat,Yes,No,2024-06,2024Q2,8,160,No,No,FY2024,Q1
09/06/2024,2024,Q2,2,6,June,Jun,23,7,Sunday,Sun,Yes,No,2024-06,2024Q2,9,161,No,No,FY2024,Q1
10/06/2024,2024,Q2,2,6,June,Jun,24,1,Monday,Mon,No,Yes,2024-06,2024Q2,10,162,No,No,FY2024,Q1
11/06/2024,2024,Q2,2,6,June,Jun,24,2,Tuesday,Tue,No,Yes,2024-06,2024Q2,11,163,No,No,FY2024,Q1
12/06/2024,2024,Q2,2,6,June,Jun,24,3,Wednesday,Wed,No,Yes,2024-06,2024Q2,12,164,No,No,FY2024,Q1
13/06/2024,2024,Q2,2,6,June,Jun,24,4,Thursday,Thu,No,Yes,2024-06,2024Q2,13,165,No,No,FY2024,Q1
14/06/2024,2024,Q2,2,6,June,Jun,24,5,Friday,Fri,No,Yes,2024-06,2024Q2,14,166,No,No,FY2024,Q1
15/06/2024,2024,Q2,2,6,June,Jun,24,6,Saturday,Sat,Yes,No,2024-06,2024Q2,15,167,No,No,FY2024,Q1
16/06/2024,2024,Q2,2,6,June,Jun,24,7,Sunday,Sun,Yes,No,2024-06,2024Q2,16,168,No,No,FY2024,Q1
17/06/2024,2024,Q2,2,6,June,Jun,25,1,Monday,Mon,No,Yes,2024-06,2024Q2,17,169,No,No,FY2024,Q1
18/06/2024,2024,Q2,2,6,June,Jun,25,2,Tuesday,Tue,No,Yes,2024-06,2024Q2,18,170,No,No,FY2024,Q1
19/06/2024,2024,Q2,2,6,June,Jun,25,3,Wednesday,Wed,No,Yes,2024-06,2024Q2,19,171,No,No,FY2024,Q1
20/06/2024,2024,Q2,2,6,June,Jun,25,4,Thursday,Thu,No,Yes,2024-06,2024Q2,20,172,No,No,FY2024,Q1
21/06/2024,2024,Q2,2,6,June,Jun,25,5,Friday,Fri,No,Yes,2024-06,2024Q2,21,173,No,No,FY2024,Q1
22/06/2024,2024,Q2,2,6,June,Jun,25,6,Saturday,Sat,Yes,No,2024-06,2024Q2,22,174,No,No,FY2024,Q1
23/06/2024,2024,Q2,2,6,June,Jun,25,7,Sunday,Sun,Yes,No,2024-06,2024Q2,23,175,No,No,FY2024,Q1
24/06/2024,2024,Q2,2,6,June,Jun,26,1,Monday,Mon,No,Yes,2024-06,2024Q2,24,176,No,No,FY2024,Q1
25/06/2024,2024,Q2,2,6,June,Jun,26,2,Tuesday,Tue,No,Yes,2024-06,2024Q2,25,177,No,No,FY2024,Q1
26/06/2024,2024,Q2,2,6,June,Jun,26,3,Wednesday,Wed,No,Yes,2024-06,2024Q2,26,178,No,No,FY2024,Q1
27/06/2024,2024,Q2,2,6,June,Jun,26,4,Thursday,Thu,No,Yes,2024-06,2024Q2,27,179,No,No,FY2024,Q1
28/06/2024,2024,Q2,2,6,June,Jun,26,5,Friday,Fri,No,Yes,2024-06,2024Q2,28,180,No,No,FY2024,Q1
29/06/2024,2024,Q2,2,6,June,Jun,26,6,Saturday,Sat,Yes,No,2024-06,2024Q2,29,181,No,No,FY2024,Q1
30/06/2024,2024,Q2,2,6,June,Jun,26,7,Sunday,Sun,Yes,No,2024-06,2024Q2,30,182,No,Yes,FY2024,Q1
01/07/2024,2024,Q3,3,7,July,Jul,27,1,Monday,Mon,No,Yes,2024-07,2024Q3,1,183,Yes,No,FY2024,Q2
02/07/2024,2024,Q3,3,7,July,Jul,27,2,Tuesday,Tue,No,Yes,2024-07,2024Q3,2,184,No,No,FY2024,Q2
03/07/2024,2024,Q3,3,7,July,Jul,27,3,Wednesday,Wed,No,Yes,2024-07,2024Q3,3,185,No,No,FY2024,Q2
04/07/2024,2024,Q3,3,7,July,Jul,27,4,Thursday,Thu,No,Yes,2024-07,2024Q3,4,186,No,No,FY2024,Q2
05/07/2024,2024,Q3,3,7,July,Jul,27,5,Friday,Fri,No,Yes,2024-07,2024Q3,5,187,No,No,FY2024,Q2
06/07/2024,2024,Q3,3,7,July,Jul,27,6,Saturday,Sat,Yes,No,2024-07,2024Q3,6,188,No,No,FY2024,Q2
07/07/2024,2024,Q3,3,7,July,Jul,27,7,Sunday,Sun,Yes,No,2024-07,2024Q3,7,189,No,No,FY2024,Q2
08/07/2024,2024,Q3,3,7,July,Jul,28,1,Monday,Mon,No,Yes,2024-07,2024Q3,8,190,No,No,FY2024,Q2
09/07/2024,2024,Q3,3,7,July,Jul,28,2,Tuesday,Tue,No,Yes,2024-07,2024Q3,9,191,No,No,FY2024,Q2
10/07/2024,2024,Q3,3,7,July,Jul,28,3,Wednesday,Wed,No,Yes,2024-07,2024Q3,10,192,No,No,FY2024,Q2
11/07/2024,2024,Q3,3,7,July,Jul,28,4,Thursday,Thu,No,Yes,2024-07,2024Q3,11,193,No,No,FY2024,Q2
12/07/2024,2024,Q3,3,7,July,Jul,28,5,Friday,Fri,No,Yes,2024-07,2024Q3,12,194,No,No,FY2024,Q2
13/07/2024,2024,Q3,3,7,July,Jul,28,6,Saturday,Sat,Yes,No,2024-07,2024Q3,13,195,No,No,FY2024,Q2
14/07/2024,2024,Q3,3,7,July,Jul,28,7,Sunday,Sun,Yes,No,2024-07,2024Q3,14,196,No,No,FY2024,Q2
15/07/2024,2024,Q3,3,7,July,Jul,29,1,Monday,Mon,No,Yes,2024-07,2024Q3,15,197,No,No,FY2024,Q2
16/07/2024,2024,Q3,3,7,July,Jul,29,2,Tuesday,Tue,No,Yes,2024-07,2024Q3,16,198,No,No,FY2024,Q2
17/07/2024,2024,Q3,3,7,July,Jul,29,3,Wednesday,Wed,No,Yes,2024-07,2024Q3,17,199,No,No,FY2024,Q2
18/07/2024,2024,Q3,3,7,July,Jul,29,4,Thursday,Thu,No,Yes,2024-07,2024Q3,18,200,No,No,FY2024,Q2
19/07/2024,2024,Q3,3,7,July,Jul,29,5,Friday,Fri,No,Yes,2024-07,2024Q3,19,201,No,No,FY2024,Q2
20/07/2024,2024,Q3,3,7,July,Jul,29,6,Saturday,Sat,Yes,No,2024-07,2024Q3,20,202,No,No,FY2024,Q2
21/07/2024,2024,Q3,3,7,July,Jul,29,7,Sunday,Sun,Yes,No,2024-07,2024Q3,21,203,No,No,FY2024,Q2
22/07/2024,2024,Q3,3,7,July,Jul,30,1,Monday,Mon,No,Yes,2024-07,2024Q3,22,204,No,No,FY2024,Q2
23/07/2024,2024,Q3,3,7,July,Jul,30,2,Tuesday,Tue,No,Yes,2024-07,2024Q3,23,205,No,No,FY2024,Q2
24/07/2024,2024,Q3,3,7,July,Jul,30,3,Wednesday,Wed,No,Yes,2024-07,2024Q3,24,206,No,No,FY2024,Q2
25/07/2024,2024,Q3,3,7,July,Jul,30,4,Thursday,Thu,No,Yes,2024-07,2024Q3,25,207,No,No,FY2024,Q2
26/07/2024,2024,Q3,3,7,July,Jul,30,5,Friday,Fri,No,Yes,2024-07,2024Q3,26,208,No,No,FY2024,Q2
27/07/2024,2024,Q3,3,7,July,Jul,30,6,Saturday,Sat,Yes,No,2024-07,2024Q3,27,209,No,No,FY2024,Q2
28/07/2024,2024,Q3,3,7,July,Jul,30,7,Sunday,Sun,Yes,No,2024-07,2024Q3,28,210,No,No,FY2024,Q2
29/07/2024,2024,Q3,3,7,July,Jul,31,1,Monday,Mon,No,Yes,2024-07,2024Q3,29,211,No,No,FY2024,Q2
30/07/2024,2024,Q3,3,7,July,Jul,31,2,Tuesday,Tue,No,Yes,2024-07,2024Q3,30,212,No,No,FY2024,Q2
31/07/2024,2024,Q3,3,7,July,Jul,31,3,Wednesday,Wed,No,Yes,2024-07,2024Q3,31,213,No,Yes,FY2024,Q2
01/08/2024,2024,Q3,3,8,August,Aug,31,4,Thursday,Thu,No,Yes,2024-08,2024Q3,1,214,Yes,No,FY2024,Q2
02/08/2024,2024,Q3,3,8,August,Aug,31,5,Friday,Fri,No,Yes,2024-08,2024Q3,2,215,No,No,FY2024,Q2
03/08/2024,2024,Q3,3,8,August,Aug,31,6,Saturday,Sat,Yes,No,2024-08,2024Q3,3,216,No,No,FY2024,Q2
04/08/2024,2024,Q3,3,8,August,Aug,31,7,Sunday,Sun,Yes,No,2024-08,2024Q3,4,217,No,No,FY2024,Q2
05/08/2024,2024,Q3,3,8,August,Aug,32,1,Monday,Mon,No,Yes,2024-08,2024Q3,5,218,No,No,FY2024,Q2
06/08/2024,2024,Q3,3,8,August,Aug,32,2,Tuesday,Tue,No,Yes,2024-08,2024Q3,6,219,No,No,FY2024,Q2
07/08/2024,2024,Q3,3,8,August,Aug,32,3,Wednesday,Wed,No,Yes,2024-08,2024Q3,7,220,No,No,FY2024,Q2
08/08/2024,2024,Q3,3,8,August,Aug,32,4,Thursday,Thu,No,Yes,2024-08,2024Q3,8,221,No,No,FY2024,Q2
09/08/2024,2024,Q3,3,8,August,Aug,32,5,Friday,Fri,No,Yes,2024-08,2024Q3,9,222,No,No,FY2024,Q2
10/08/2024,2024,Q3,3,8,August,Aug,32,6,Saturday,Sat,Yes,No,2024-08,2024Q3,10,223,No,No,FY2024,Q2
11/08/2024,2024,Q3,3,8,August,Aug,32,7,Sunday,Sun,Yes,No,2024-08,2024Q3,11,224,No,No,FY2024,Q2
12/08/2024,2024,Q3,3,8,August,Aug,33,1,Monday,Mon,No,Yes,2024-08,2024Q3,12,225,No,No,FY2024,Q2
13/08/2024,2024,Q3,3,8,August,Aug,33,2,Tuesday,Tue,No,Yes,2024-08,2024Q3,13,226,No,No,FY2024,Q2
14/08/2024,2024,Q3,3,8,August,Aug,33,3,Wednesday,Wed,No,Yes,2024-08,2024Q3,14,227,No,No,FY2024,Q2
15/08/2024,2024,Q3,3,8,August,Aug,33,4,Thursday,Thu,No,Yes,2024-08,2024Q3,15,228,No,No,FY2024,Q2
16/08/2024,2024,Q3,3,8,August,Aug,33,5,Friday,Fri,No,Yes,2024-08,2024Q3,16,229,No,No,FY2024,Q2
17/08/2024,2024,Q3,3,8,August,Aug,33,6,Saturday,Sat,Yes,No,2024-08,2024Q3,17,230,No,No,FY2024,Q2
18/08/2024,2024,Q3,3,8,August,Aug,33,7,Sunday,Sun,Yes,No,2024-08,2024Q3,18,231,No,No,FY2024,Q2
19/08/2024,2024,Q3,3,8,August,Aug,34,1,Monday,Mon,No,Yes,2024-08,2024Q3,19,232,No,No,FY2024,Q2
20/08/2024,2024,Q3,3,8,August,Aug,34,2,Tuesday,Tue,No,Yes,2024-08,2024Q3,20,233,No,No,FY2024,Q2
21/08/2024,2024,Q3,3,8,August,Aug,34,3,Wednesday,Wed,No,Yes,2024-08,2024Q3,21,234,No,No,FY2024,Q2
22/08/2024,2024,Q3,3,8,August,Aug,34,4,Thursday,Thu,No,Yes,2024-08,2024Q3,22,235,No,No,FY2024,Q2
23/08/2024,2024,Q3,3,8,August,Aug,34,5,Friday,Fri,No,Yes,2024-08,2024Q3,23,236,No,No,FY2024,Q2
24/08/2024,2024,Q3,3,8,August,Aug,34,6,Saturday,Sat,Yes,No,2024-08,2024Q3,24,237,No,No,FY2024,Q2
25/08/2024,2024,Q3,3,8,August,Aug,34,7,Sunday,Sun,Yes,No,2024-08,2024Q3,25,238,No,No,FY2024,Q2
26/08/2024,2024,Q3,3,8,August,Aug,35,1,Monday,Mon,No,Yes,2024-08,2024Q3,26,239,No,No,FY2024,Q2
27/08/2024,2024,Q3,3,8,August,Aug,35,2,Tuesday,Tue,No,Yes,2024-08,2024Q3,27,240,No,No,FY2024,Q2
28/08/2024,2024,Q3,3,8,August,Aug,35,3,Wednesday,Wed,No,Yes,2024-08,2024Q3,28,241,No,No,FY2024,Q2
29/08/2024,2024,Q3,3,8,August,Aug,35,4,Thursday,Thu,No,Yes,2024-08,2024Q3,29,242,No,No,FY2024,Q2
30/08/2024,2024,Q3,3,8,August,Aug,35,5,Friday,Fri,No,Yes,2024-08,2024Q3,30,243,No,No,FY2024,Q2
31/08/2024,2024,Q3,3,8,August,Aug,35,6,Saturday,Sat,Yes,No,2024-08,2024Q3,31,244,No,Yes,FY2024,Q2
